ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2023-09-06T01:37:48Z,ios,90,US,172.56.161.38,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:02wk5BttM0QL38ERjLPQJB,,,,,,,,clickrow,endplay,false,true,true,1693964268,false
2023-09-06T01:40:15Z,ios,147880,US,172.56.161.38,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:02wk5BttM0QL38ERjLPQJB,,,,,,,,clickrow,trackdone,false,false,true,1693964268,false
2023-09-06T01:40:30Z,ios,13310,US,172.56.161.38,Get Up,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:1wUnuiXMMvhudmzvcCtlZP,,,,,,,,trackdone,endplay,false,true,true,1693964415,false
2023-09-06T01:43:03Z,ios,154666,US,172.56.161.38,Super Shy,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:0kwrPQkiGVE8KTHalH1uMo,,,,,,,,clickrow,trackdone,false,false,true,1693964430,false
2023-09-06T01:45:22Z,ios,137923,US,24.47.84.177,ETA,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:56v8WEnGzLByGsDAXDiv4d,,,,,,,,trackdone,unexpected-exit-while-paused,false,false,false,1693964583,false
2023-09-10T23:35:08Z,ios,205150,US,172.56.162.120,LEFT RIGHT,XG,SHOOTING STAR,spotify:track:3v5o91PrUtf0nmO6j8J7dZ,,,,,,,,clickrow,endplay,false,true,false,1694388704,false
2023-09-10T23:38:34Z,ios,201410,US,172.56.162.120,SHOOTING STAR,XG,SHOOTING STAR,spotify:track:3IelG5zYpWWCZIH4cqWlPV,,,,,,,,clickrow,endplay,false,true,true,1694388909,false
2023-09-10T23:41:41Z,ios,174110,US,137.139.1.230,VIBE (feat. Jimin of BTS),TAEYANG,VIBE (feat. Jimin of BTS),spotify:track:61AZsmFB3VoJdmraMk5ZSn,,,,,,,,clickrow,logout,false,false,false,1694389114,false
2023-09-13T20:39:41Z,osx,203556,US,137.139.113.130,SHOOTING STAR,XG,SHOOTING STAR,spotify:track:3IelG5zYpWWCZIH4cqWlPV,,,,,,,,clickrow,trackdone,false,false,false,1694637378,false
2023-09-13T20:43:41Z,osx,203773,US,137.139.113.130,LEFT RIGHT,XG,SHOOTING STAR,spotify:track:3v5o91PrUtf0nmO6j8J7dZ,,,,,,,,trackdone,endplay,false,true,false,1694637580,false
2023-09-13T20:46:15Z,osx,154666,US,137.139.113.130,Super Shy,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:0kwrPQkiGVE8KTHalH1uMo,,,,,,,,clickrow,trackdone,false,false,false,1694637822,false
2023-09-13T20:48:47Z,osx,151373,US,137.139.113.130,ETA,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:56v8WEnGzLByGsDAXDiv4d,,,,,,,,trackdone,trackdone,false,false,false,1694637975,false
2023-09-13T20:51:14Z,osx,147880,US,137.139.113.130,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:02wk5BttM0QL38ERjLPQJB,,,,,,,,trackdone,trackdone,false,false,false,1694638127,false
2023-09-13T20:51:51Z,osx,36226,US,137.139.113.130,Get Up,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:1wUnuiXMMvhudmzvcCtlZP,,,,,,,,trackdone,trackdone,false,false,false,1694638275,false
2023-09-13T20:54:05Z,osx,134386,US,137.139.113.130,ASAP,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:5fpyAakgFOm4YTXkgfPzvV,,,,,,,,trackdone,endplay,false,true,false,1694638311,false
2023-09-13T20:54:13Z,osx,1696,US,137.139.113.130,SHOOTING STAR,XG,SHOOTING STAR,spotify:track:3IelG5zYpWWCZIH4cqWlPV,,,,,,,,trackdone,endplay,false,true,false,1694638446,false
2023-09-13T20:57:42Z,osx,142680,US,137.139.113.130,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:02wk5BttM0QL38ERjLPQJB,,,,,,,,clickrow,endplay,false,true,false,1694638454,false
2023-09-13T20:58:15Z,osx,2530,US,137.139.113.130,Rush (feat. PinkPantheress & Hyunjin of Stray Kids),Troye Sivan,Rush (feat. PinkPantheress & Hyunjin of Stray Kids),spotify:track:12qq70vp6hMUikpAyeyDPc,,,,,,,,clickrow,endplay,false,true,false,1694638663,false
2023-09-13T21:00:31Z,osx,121930,US,137.139.113.130,Angel,PinkPantheress,Barbie The Album,spotify:track:6932XE7HnGtDvB0kgMDPdZ,,,,,,,,clickrow,endplay,false,true,false,1694638696,false
2023-09-13T21:03:36Z,osx,186680,US,137.139.113.130,10% (feat. Kali Uchis),KAYTRANADA,BUBBA,spotify:track:41SwdQIX8Hy2u6fuEDgvWr,,,,,,,,clickrow,trackdone,false,false,false,1694638831,false
2023-09-13T21:05:35Z,osx,118436,US,137.139.113.130,Rebuke,KAYTRAMINÉ,KAYTRAMINÉ,spotify:track:4doxCAkqckpGTasPN6ByUu,,,,,,,,trackdone,trackdone,false,false,false,1694639017,false
2023-09-14T00:29:38Z,ios,187590,US,172.58.231.184,girls like me don't cry,thủy,girls like me don't cry,spotify:track:2DtUUBwYwEzKMTMDrc5EiO,,,,,,,,clickrow,endplay,false,true,false,1694651191,false
2023-09-14T00:32:34Z,ios,169013,US,172.58.231.184,JACKIE BROWN,Brent Faiyaz,WASTELAND,spotify:track:2IlT65thKQQw248mhk2PjQ,,,,,,,,clickrow,trackdone,false,false,false,1694651379,false
2023-09-14T00:34:05Z,ios,90110,US,172.58.231.184,We Might Even Be Falling In Love (Duet) - Spotify Singles,Victoria Monét,We Might Even Be Falling In Love (Duet) - Spotify Singles,spotify:track:0wOtc2nY3NOohp4xSwOyTN,,,,,,,,trackdone,trackdone,false,false,false,1694651554,false
2023-09-14T00:38:12Z,ios,221805,US,172.58.229.86,After Last Night (with Thundercat & Bootsy Collins),Bruno Mars,An Evening With Silk Sonic,spotify:track:3jiKUMXqwEodB7gVv1RMZU,,,,,,,,trackdone,logout,false,false,false,1694651645,false
2023-09-16T20:21:18Z,ios,158890,US,24.47.84.177,I've Been In Love,Jungle,Volcano,spotify:track:7j3zZ2jAjzFD60UjhldhHo,,,,,,,,clickrow,endplay,false,true,false,1694895520,false
2023-09-16T20:24:11Z,ios,172437,US,24.47.84.177,Us Against The World,Jungle,Volcano,spotify:track:0sHSFzglnJ1b9mILzQ7ifJ,,,,,,,,clickrow,fwdbtn,false,true,false,1694895679,false
2023-09-16T20:24:15Z,ios,4074,US,24.47.84.177,Holding On,Jungle,Volcano,spotify:track:5RELMV0mFHuC9IX6It5F3c,,,,,,,,fwdbtn,fwdbtn,false,true,false,1694895852,false
2023-09-16T20:24:31Z,ios,16085,US,24.47.84.177,Candle Flame,Jungle,Volcano,spotify:track:1Ad2HcIX9zBqoWRvxtpYGf,,,,,,,,fwdbtn,fwdbtn,false,true,false,1694895856,false
2023-09-16T20:24:38Z,ios,6954,US,24.47.84.177,Dominoes,Jungle,Volcano,spotify:track:59rkTkputMqoxunf9IRzOc,,,,,,,,fwdbtn,fwdbtn,false,true,false,1694895872,false
2023-09-16T20:24:39Z,ios,1536,US,24.47.84.177,I've Been In Love,Jungle,Volcano,spotify:track:7j3zZ2jAjzFD60UjhldhHo,,,,,,,,fwdbtn,fwdbtn,false,true,false,1694895879,false
2023-09-16T20:26:17Z,ios,95445,US,24.47.84.177,Back On 74,Jungle,Volcano,spotify:track:19kHhX6f6EfLU7rcO3RqjO,,,,,,,,fwdbtn,logout,false,false,false,1694895880,false
2023-09-17T15:34:06Z,ios,169472,US,24.47.84.177,I've Been In Love,Jungle,Volcano,spotify:track:7j3zZ2jAjzFD60UjhldhHo,,,,,,,,clickrow,trackdone,false,false,false,1694964678,false
2023-09-17T15:37:36Z,ios,209482,US,24.47.84.177,Back On 74,Jungle,Volcano,spotify:track:19kHhX6f6EfLU7rcO3RqjO,,,,,,,,trackdone,trackdone,false,false,false,1694964846,false
2023-09-17T15:40:09Z,ios,153508,US,24.47.84.177,You Ain't No Celebrity,Jungle,Volcano,spotify:track:32PKkiwexuMNEDqfH1p3IH,,,,,,,,trackdone,trackdone,false,false,false,1694965055,false
2023-09-17T15:41:01Z,ios,39839,US,24.47.84.177,Coming Back,Jungle,Volcano,spotify:track:2oZJ4OZOP7DHMdSrpx4fwq,,,,,,,,trackdone,logout,false,false,false,1694965209,false
2023-09-17T22:41:22Z,ios,203556,US,24.47.84.177,SHOOTING STAR,XG,SHOOTING STAR,spotify:track:3IelG5zYpWWCZIH4cqWlPV,,,,,,,,clickrow,trackdone,false,false,false,1694990279,false
2023-09-17T22:44:50Z,ios,208065,US,24.47.84.177,LEFT RIGHT,XG,SHOOTING STAR,spotify:track:3v5o91PrUtf0nmO6j8J7dZ,,,,,,,,trackdone,endplay,false,true,false,1694990482,false
2023-09-17T22:47:04Z,ios,133221,US,172.58.231.212,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:02wk5BttM0QL38ERjLPQJB,,,,,,,,trackdone,unexpected-exit-while-paused,false,false,false,1694990690,false
2023-09-18T22:03:58Z,ios,143104,US,172.58.231.212,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:02wk5BttM0QL38ERjLPQJB,,,,,,,,appload,endplay,false,true,false,1695074482,false
2023-09-18T22:06:26Z,ios,147861,US,172.58.231.212,ETA,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:56v8WEnGzLByGsDAXDiv4d,,,,,,,,clickrow,endplay,false,true,false,1695074638,false
2023-09-18T22:09:15Z,ios,169472,US,172.58.231.212,I've Been In Love,Jungle,Volcano,spotify:track:7j3zZ2jAjzFD60UjhldhHo,,,,,,,,clickrow,trackdone,false,false,false,1695074786,false
2023-09-18T22:11:53Z,ios,157610,US,24.47.84.177,Back On 74,Jungle,Volcano,spotify:track:19kHhX6f6EfLU7rcO3RqjO,,,,,,,,trackdone,unexpected-exit-while-paused,false,false,false,1695074955,false
2023-09-19T00:22:52Z,ios,227663,US,24.47.84.177,Do You Like Me?,Daniel Caesar,Do You Like Me?,spotify:track:6q4yusLwjDYEcF6jXHdt7J,,,,,,,,clickrow,trackdone,false,false,false,1695082746,false
2023-09-19T00:26:39Z,ios,225947,US,24.47.84.177,I Wish you Roses,Kali Uchis,I Wish you Roses,spotify:track:6BQrmjAgPfPTwILoFEK3Hd,,,,,,,,trackdone,trackdone,false,false,false,1695082973,false
2023-09-19T00:29:45Z,ios,186112,US,24.47.84.177,Fetish (feat. Gucci Mane),Selena Gomez,Fetish (feat. Gucci Mane),spotify:track:4lnAN2S1fcI0SjxEbksZVr,,,,,,,,trackdone,trackdone,false,false,false,1695083199,false
2023-09-19T00:32:48Z,ios,181830,US,24.47.84.177,Shirt,SZA,Shirt,spotify:track:34ZAzO78a5DAVNrYIGWcPm,,,,,,,,trackdone,trackdone,false,false,false,1695083386,false
2023-09-19T00:35:37Z,ios,169013,US,24.47.84.177,JACKIE BROWN,Brent Faiyaz,WASTELAND,spotify:track:2IlT65thKQQw248mhk2PjQ,,,,,,,,trackdone,trackdone,false,false,false,1695083568,false
2023-09-19T00:35:58Z,ios,18950,US,24.47.84.177,Nonsense,Sabrina Carpenter,emails i can't send,spotify:track:3MVIHbuVWx7MLRRdHWnd8j,,,,,,,,trackdone,unexpected-exit-while-paused,false,false,false,1695083738,false
2023-10-02T14:26:11Z,ios,257200,US,24.47.84.177,Fill Me In,Craig David,Born to Do It,spotify:track:0UzsDmdpw0Q14KU4hieQss,,,,,,,,clickrow,trackdone,false,false,false,1696256517,false
2023-10-02T14:30:05Z,ios,233960,US,24.47.84.177,Can't Be Messin' Around,Craig David,Born to Do It,spotify:track:4ry9MExI4fRdVzyFD3T1Os,,,,,,,,trackdone,trackdone,false,false,false,1696256773,false
2023-10-02T14:32:05Z,ios,100600,US,24.47.84.177,Rendezvous,Craig David,Born to Do It,spotify:track:6QaOU7xPK3UJKsoNroRCWn,,,,,,,,trackdone,logout,false,false,false,1696257007,false
2023-10-03T00:30:32Z,ios,227663,US,24.47.84.177,Do You Like Me?,Daniel Caesar,Do You Like Me?,spotify:track:6q4yusLwjDYEcF6jXHdt7J,,,,,,,,clickrow,trackdone,false,false,false,1696292806,false
2023-10-03T00:32:59Z,ios,146791,US,24.47.84.177,Needs,Tinashe,BB/ANG3L,spotify:track:6sg284TefDkBpFh0317Agp,,,,,,,,trackdone,trackdone,false,false,false,1696293033,false
2023-10-03T00:34:15Z,ios,74221,US,24.47.84.177,Bathroom,Montell Fish,Her Love Still Haunts Me Like a Ghost,spotify:track:3sLTYBYs6lJsFK84t2X7wt,,,,,,,,trackdone,fwdbtn,false,true,false,1696293180,false
2023-10-03T00:34:28Z,ios,12794,US,24.47.84.177,Save My Love,Destiny Rogers,Save My Love,spotify:track:0qu1XA5uPrnQhLQE4HxMxd,,,,,,,,fwdbtn,endplay,false,true,false,1696293255,false
2023-10-03T00:37:27Z,ios,179413,US,24.47.84.177,Moment,Victoria Monét,JAGUAR,spotify:track:6rSUrh8ErKSKfbH0t0IzCM,,,,,,,,clickrow,trackdone,false,false,false,1696293268,false
2023-10-03T00:38:58Z,ios,91249,US,24.47.84.177,Big Boss (Interlude),Victoria Monét,JAGUAR,spotify:track:7EuktT4CgA637ci366IrYW,,,,,,,,trackdone,trackdone,false,false,false,1696293447,false
2023-10-03T00:40:10Z,ios,71645,US,24.47.84.177,Dive,Victoria Monét,JAGUAR,spotify:track:0X0MCiE18F0xztZ6G6lQuz,,,,,,,,trackdone,unexpected-exit-while-paused,false,false,false,1696293538,false
2023-10-03T12:34:41Z,ios,227119,US,24.47.84.177,Dive,Victoria Monét,JAGUAR,spotify:track:0X0MCiE18F0xztZ6G6lQuz,,,,,,,,appload,trackdone,false,false,false,1696336196,false
2023-10-03T12:35:33Z,ios,51913,US,24.47.84.177,We Might Even Be Falling In Love (Interlude),Victoria Monét,JAGUAR,spotify:track:4rCuwgRRKaIiHlHDc8Bga6,,,,,,,,trackdone,trackdone,false,false,false,1696336481,false
2023-10-03T12:39:04Z,ios,211114,US,24.47.84.177,Jaguar,Victoria Monét,JAGUAR,spotify:track:6mnnWzRl1C6LABvoUar9tF,,,,,,,,trackdone,trackdone,false,false,false,1696336533,false
2023-10-03T12:42:01Z,ios,176773,US,24.47.84.177,Experience,Victoria Monét,JAGUAR,spotify:track:2oap3QptGISyIvwKpnJJId,,,,,,,,trackdone,trackdone,false,false,false,1696336744,false
2023-10-03T13:09:21Z,ios,11495,US,24.47.84.177,Ass Like That,Victoria Monét,JAGUAR,spotify:track:6YQmDvj6XVAKSPLzjjLrFj,,,,,,,,trackdone,logout,false,false,false,1696336921,false
2023-10-03T22:15:49Z,ios,108986,US,24.47.84.177,New Jeans,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:7woEDtme8YkFiWeyiinIjy,,,,,,,,clickrow,trackdone,false,false,false,1696371241,false
2023-10-03T22:17:40Z,ios,110349,US,24.47.84.177,Super Shy,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:0kwrPQkiGVE8KTHalH1uMo,,,,,,,,trackdone,endplay,false,true,false,1696371349,false
2023-10-03T22:17:42Z,ios,2275,US,24.47.84.177,Snooze (Acoustic) (feat. Justin Bieber),SZA,Snooze (Acoustic) (feat. Justin Bieber),spotify:track:5YABYtKx9qa56vBjlXDbmw,,,,,,,,playbtn,endplay,false,true,false,1696371461,false
2023-10-03T22:22:36Z,ios,293979,US,24.47.84.177,Desire,Cleo Sol,Gold,spotify:track:3ocGQh1erdD9zAfijHMQZu,,,,,,,,clickrow,trackdone,false,false,false,1696371463,false
2023-10-03T22:23:02Z,ios,25398,US,24.47.84.177,We Might Even Be Falling In Love (Interlude),Victoria Monét,JAGUAR,spotify:track:4rCuwgRRKaIiHlHDc8Bga6,,,,,,,,trackdone,fwdbtn,false,true,false,1696371756,false
2023-10-03T22:23:06Z,ios,3599,US,24.47.84.177,Water,Tyla,Water,spotify:track:5aIVCx5tnk0ntmdiinnYvw,,,,,,,,fwdbtn,fwdbtn,false,true,false,1696371783,false
2023-10-03T22:23:08Z,ios,1300,US,24.47.84.177,I Wish you Roses,Kali Uchis,I Wish you Roses,spotify:track:6BQrmjAgPfPTwILoFEK3Hd,,,,,,,,fwdbtn,fwdbtn,false,true,false,1696371787,false
2023-10-03T22:23:14Z,ios,6919,US,24.47.84.177,Moonlight,Kali Uchis,Moonlight,spotify:track:2i2gDpKKWjvnRTOZRhaPh2,,,,,,,,fwdbtn,fwdbtn,false,true,false,1696371788,false
2023-10-03T22:27:01Z,ios,227663,US,24.47.84.177,Do You Like Me?,Daniel Caesar,Do You Like Me?,spotify:track:6q4yusLwjDYEcF6jXHdt7J,,,,,,,,fwdbtn,trackdone,false,false,false,1696371795,false
2023-10-03T22:29:28Z,ios,146791,US,24.47.84.177,Needs,Tinashe,BB/ANG3L,spotify:track:6sg284TefDkBpFh0317Agp,,,,,,,,trackdone,trackdone,false,false,false,1696372022,false
2023-10-03T22:30:10Z,ios,39879,US,24.47.84.177,Bathroom,Montell Fish,Her Love Still Haunts Me Like a Ghost,spotify:track:3sLTYBYs6lJsFK84t2X7wt,,,,,,,,trackdone,fwdbtn,false,true,false,1696372169,false
2023-10-03T22:33:30Z,ios,201702,US,24.47.84.177,Save My Love,Destiny Rogers,Save My Love,spotify:track:0qu1XA5uPrnQhLQE4HxMxd,,,,,,,,fwdbtn,trackdone,false,false,false,1696372210,false
2023-10-03T22:36:33Z,ios,181830,US,24.47.84.177,Shirt,SZA,Shirt,spotify:track:34ZAzO78a5DAVNrYIGWcPm,,,,,,,,trackdone,trackdone,false,false,false,1696372411,false
2023-10-03T22:39:39Z,ios,186678,US,24.47.84.177,On My Mama,Victoria Monét,On My Mama,spotify:track:1o8Z7GD1CeOaVBEyuzu4HO,,,,,,,,trackdone,trackdone,false,false,false,1696372593,false
2023-10-03T22:41:56Z,ios,135346,US,24.47.84.177,If You Let Me,Alina Baraz,Sunbeam,spotify:track:4gEQcoKNoLFLyhory3Y5Zr,,,,,,,,trackdone,trackdone,false,false,false,1696372780,false
2023-10-03T22:44:45Z,ios,169013,US,24.47.84.177,JACKIE BROWN,Brent Faiyaz,WASTELAND,spotify:track:2IlT65thKQQw248mhk2PjQ,,,,,,,,trackdone,trackdone,false,false,false,1696372916,false
2023-10-03T22:48:37Z,ios,231497,US,24.47.84.177,No Love (with SZA),Summer Walker,Still Over It,spotify:track:08SB2OtZkaliju77WYEKxk,,,,,,,,trackdone,trackdone,false,false,false,1696373086,false
2023-10-03T22:52:05Z,ios,207454,US,24.47.84.177,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,Isolation,spotify:track:1otG6j1WHNvl9WgXLWkHTo,,,,,,,,trackdone,trackdone,false,false,false,1696373318,false
2023-10-03T22:54:50Z,ios,163648,US,24.47.84.177,Nonsense,Sabrina Carpenter,emails i can't send,spotify:track:3MVIHbuVWx7MLRRdHWnd8j,,,,,,,,trackdone,trackdone,false,false,false,1696373526,false
2023-10-03T22:58:48Z,ios,237661,US,172.58.229.135,After Last Night (with Thundercat & Bootsy Collins),Bruno Mars,An Evening With Silk Sonic,spotify:track:3jiKUMXqwEodB7gVv1RMZU,,,,,,,,trackdone,unexpected-exit-while-paused,false,false,false,1696373690,false
2023-10-04T11:50:04Z,ios,154666,US,172.58.229.135,Super Shy,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:0kwrPQkiGVE8KTHalH1uMo,,,,,,,,clickrow,trackdone,false,false,false,1696420051,false
2023-10-04T11:52:37Z,ios,151373,US,172.58.229.135,ETA,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:56v8WEnGzLByGsDAXDiv4d,,,,,,,,trackdone,trackdone,false,false,false,1696420204,false
2023-10-04T11:55:05Z,ios,144306,US,172.58.229.135,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:02wk5BttM0QL38ERjLPQJB,,,,,,,,trackdone,fwdbtn,false,true,false,1696420356,false
2023-10-04T11:55:17Z,ios,2453,US,172.58.229.135,Get Up,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:1wUnuiXMMvhudmzvcCtlZP,,,,,,,,fwdbtn,endplay,false,true,false,1696420505,false
2023-10-04T11:58:06Z,ios,169472,US,172.58.229.135,I've Been In Love,Jungle,Volcano,spotify:track:7j3zZ2jAjzFD60UjhldhHo,,,,,,,,clickrow,trackdone,false,false,false,1696420518,false
2023-10-04T12:01:17Z,ios,172906,US,172.58.229.135,Back On 74,Jungle,Volcano,spotify:track:19kHhX6f6EfLU7rcO3RqjO,,,,,,,,trackdone,endplay,false,true,false,1696420687,false
2023-10-04T12:01:19Z,ios,106,US,172.58.229.135,Last Night,Craig David,Born to Do It,spotify:track:6Cbn4eSjPSgN8NGagWe4Nw,,,,,,,,clickrow,endplay,false,true,false,1696420879,false
2023-10-04T12:05:32Z,ios,252736,US,172.58.229.135,Last Night,Craig David,Born to Do It,spotify:track:6Cbn4eSjPSgN8NGagWe4Nw,,,,,,,,clickrow,endplay,false,true,false,1696420879,false
2023-10-04T12:05:43Z,ios,11050,US,172.58.229.135,7 Days,Craig David,Born to Do It,spotify:track:0gPQTLaqHDgdupKEok7J2x,,,,,,,,clickrow,endplay,false,true,true,1696421132,false
2023-10-04T12:09:55Z,ios,254485,US,172.58.229.135,Rendezvous,Craig David,Born to Do It,spotify:track:6QaOU7xPK3UJKsoNroRCWn,,,,,,,,clickrow,endplay,false,true,true,1696421143,false
2023-10-04T12:13:01Z,ios,185133,US,172.58.229.135,Good Love (feat. Tay Iwar),Tamera,Good Love (feat. Tay Iwar),spotify:track:7h9v6tPZbrlz2tlbObAYr4,,,,,,,,clickrow,trackdone,false,false,true,1696421398,false
2023-10-04T12:18:14Z,ios,186164,US,172.58.229.135,Wickedest,Tamera,Wickedest,spotify:track:2nAOiwTa3qvuzawrwN7gaA,,,,,,,,trackdone,endplay,false,true,false,1696421582,false
2023-10-04T12:23:06Z,ios,267477,US,172.58.229.135,Last Night,Craig David,Born to Do It,spotify:track:6Cbn4eSjPSgN8NGagWe4Nw,,,,,,,,clickrow,endplay,false,true,true,1696421899,false
2023-10-04T12:27:27Z,ios,137258,US,172.58.228.226,No More (Baby I'ma Do Right),3LW,3LW,spotify:track:5zn1hpm9N0ylKB7kOtpCw2,,,,,,,,clickrow,unexpected-exit-while-paused,false,false,true,1696422187,false
2023-10-04T19:15:11Z,ios,147880,US,172.56.160.213,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:02wk5BttM0QL38ERjLPQJB,,,,,,,,clickrow,trackdone,false,false,false,1696446764,false
2023-10-04T19:15:47Z,ios,36226,US,172.56.160.213,Get Up,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:1wUnuiXMMvhudmzvcCtlZP,,,,,,,,trackdone,trackdone,false,false,false,1696446911,false
2023-10-04T19:18:02Z,ios,134386,US,172.58.227.72,ASAP,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:5fpyAakgFOm4YTXkgfPzvV,,,,,,,,trackdone,endplay,false,true,false,1696446947,false
2023-10-04T19:20:04Z,ios,108986,US,172.58.227.72,New Jeans,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:7woEDtme8YkFiWeyiinIjy,,,,,,,,trackdone,trackdone,false,false,false,1696447091,false
2023-10-04T19:22:39Z,ios,154666,US,172.58.227.72,Super Shy,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:0kwrPQkiGVE8KTHalH1uMo,,,,,,,,trackdone,trackdone,false,false,false,1696447204,false
2023-10-04T19:25:10Z,ios,151373,US,172.58.227.72,ETA,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:56v8WEnGzLByGsDAXDiv4d,,,,,,,,trackdone,trackdone,false,false,false,1696447359,false
2023-10-04T19:28:27Z,ios,4877,US,172.58.227.252,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:02wk5BttM0QL38ERjLPQJB,,,,,,,,trackdone,endplay,false,true,false,1696447510,false
2023-10-04T19:31:16Z,ios,169000,US,172.58.227.252,Giving Me,Jazzy,Giving Me,spotify:track:1ACFweuuvf6MHtptObgreR,,,,,,,,clickrow,trackdone,false,false,true,1696447708,false
2023-10-04T19:36:32Z,ios,245774,US,172.56.163.175,waves - Tame Impala Remix,Miguel,Rogue Waves,spotify:track:3lB0GMiI5KxDbTOG8V3bOx,,,,,,,,trackdone,endplay,false,true,true,1696447877,false
2023-10-04T19:39:53Z,ios,200469,US,172.56.163.175,Ooh Aah...Just a Little Bit - Motiv8 Radio Edit,Gina G,Fresh,spotify:track:7kyMLaXepcGHIrsLqoiTB8,,,,,,,,clickrow,endplay,false,true,true,1696448192,false
2023-10-04T19:43:25Z,ios,205482,US,172.56.163.175,If You Could Read My Mind,Ultra Naté,If You Could Read My Mind,spotify:track:4l4s3IARxPjby8OOaRrFbg,,,,,,,,clickrow,endplay,false,true,true,1696448393,false
2023-10-04T19:46:33Z,ios,188224,US,172.56.163.175,I Need Love,*NSYNC,'N Sync,spotify:track:3N5JmzrSKMt9O9matw3hrn,,,,,,,,clickrow,endplay,false,true,true,1696448605,false
2023-10-04T19:49:57Z,ios,203861,US,172.56.163.175,Tearin' up My Heart - Radio Edit,*NSYNC,'N Sync,spotify:track:594M0rqYMOo8BhMGEdoi5C,,,,,,,,clickrow,fwdbtn,false,true,true,1696448794,false
2023-10-04T19:49:58Z,ios,1130,US,24.47.84.177,I Just Wanna Be With You,*NSYNC,'N Sync,spotify:track:7bOhbmnTHY49dgNZYRls6p,,,,,,,,fwdbtn,unexpected-exit-while-paused,false,false,true,1696448998,false
2023-10-06T14:02:01Z,ios,746,US,67.85.96.82,SHOOTING STAR,XG,SHOOTING STAR,spotify:track:3IelG5zYpWWCZIH4cqWlPV,,,,,,,,clickrow,unexpected-exit-while-paused,false,false,false,1696600920,false
2023-10-09T01:29:28Z,ios,177520,US,24.47.84.177,Dominoes,Jungle,Volcano,spotify:track:59rkTkputMqoxunf9IRzOc,,,,,,,,clickrow,trackdone,false,false,false,1696814791,false
2023-10-09T01:32:17Z,ios,169472,US,24.47.84.177,I've Been In Love,Jungle,Volcano,spotify:track:7j3zZ2jAjzFD60UjhldhHo,,,,,,,,trackdone,trackdone,false,false,false,1696814968,false
2023-10-09T01:35:47Z,ios,209482,US,24.47.84.177,Back On 74,Jungle,Volcano,spotify:track:19kHhX6f6EfLU7rcO3RqjO,,,,,,,,trackdone,trackdone,false,false,false,1696815137,false
2023-10-09T01:38:20Z,ios,153508,US,24.47.84.177,You Ain't No Celebrity,Jungle,Volcano,spotify:track:32PKkiwexuMNEDqfH1p3IH,,,,,,,,trackdone,trackdone,false,false,false,1696815347,false
2023-10-09T01:38:25Z,ios,1150,US,24.47.84.177,Coming Back,Jungle,Volcano,spotify:track:2oZJ4OZOP7DHMdSrpx4fwq,,,,,,,,trackdone,logout,false,false,false,1696815500,false
2023-10-09T21:36:11Z,osx,257200,US,24.47.84.177,Fill Me In,Craig David,Born to Do It,spotify:track:0UzsDmdpw0Q14KU4hieQss,,,,,,,,remote,trackdone,false,false,false,,false
2023-10-09T21:40:05Z,osx,233960,US,24.47.84.177,Can't Be Messin' Around,Craig David,Born to Do It,spotify:track:4ry9MExI4fRdVzyFD3T1Os,,,,,,,,trackdone,trackdone,false,false,false,,false
2023-10-09T21:44:43Z,osx,277307,US,24.47.84.177,Rendezvous,Craig David,Born to Do It,spotify:track:6QaOU7xPK3UJKsoNroRCWn,,,,,,,,trackdone,trackdone,false,false,false,,false
